   300.00000000000000        132.00000000000000        9.4287028243429660E-003
   300.00000000000000        133.00000000000000        6.7300218163103666E-003
   300.00000000000000        134.00000000000000        1.4522173375525081E-002
   300.00000000000000        135.00000000000000        3.3497860345747389E-003
   300.00000000000000        136.00000000000000        1.6875470703547359E-002
   300.00000000000000        137.00000000000000        3.6714903745841414E-003
   300.00000000000000        138.00000000000000        1.5348758471559493E-002
   300.00000000000000        139.00000000000000        7.7430186230212561E-003
   300.00000000000000        140.00000000000000        1.1052287748134215E-002
   300.00000000000000        141.00000000000000        1.3506711051158068E-002
   300.00000000000000        142.00000000000000        6.7612306602555933E-003
   300.00000000000000        143.00000000000000        1.7954058782725952E-002
   300.00000000000000        144.00000000000000        5.3557102475316103E-003
   300.00000000000000        145.00000000000000        1.8881717152236088E-002
   300.00000000000000        146.00000000000000        8.1372255161347874E-003
   300.00000000000000        147.00000000000000        1.6271993802420497E-002
   300.00000000000000        148.00000000000000        1.3994759030111185E-002
   300.00000000000000        149.00000000000000        1.2468082453528075E-002
   300.00000000000000        150.00000000000000        1.9983322631244426E-002
   300.00000000000000        151.00000000000000        1.0930145282471210E-002
   300.00000000000000        152.00000000000000        2.3126458103530461E-002
   300.00000000000000        153.00000000000000        1.4148832171222366E-002
   300.00000000000000        154.00000000000000        2.2555630228748898E-002
   300.00000000000000        155.00000000000000        2.1862455724987583E-002
   300.00000000000000        156.00000000000000        2.0849691884912935E-002
   300.00000000000000        157.00000000000000        3.0761661393540137E-002
   300.00000000000000        158.00000000000000        2.3808928457984845E-002
   300.00000000000000        159.00000000000000        3.6284786801244973E-002
   300.00000000000000        160.00000000000000        3.8720887381104449E-002
   300.00000000000000        161.00000000000000        3.6116957629548939E-002
   300.00000000000000        162.00000000000000        7.2082163063691279E-002
   300.00000000000000        163.00000000000000        3.4254488839737425E-002
   300.00000000000000        164.00000000000000       0.12885487568566431     
   300.00000000000000        165.00000000000000        4.5566054396605632E-002
   300.00000000000000        166.00000000000000       0.21767247198323447     
   300.00000000000000        167.00000000000000       0.10638029653456657     
   300.00000000000000        168.00000000000000       0.36797928346163544     
   300.00000000000000        169.00000000000000       0.31082444294598016     
   300.00000000000000        170.00000000000000       0.66643066651254523     
   300.00000000000000        171.00000000000000       0.84113402248749425     
   300.00000000000000        172.00000000000000        1.4370400392393563     
   300.00000000000000        173.00000000000000        1.4438258659679963     
   300.00000000000000        174.00000000000000        3.5681384590792646     
   300.00000000000000        175.00000000000000       0.82843668711316087     
   300.00000000000000        176.00000000000000        6.3304083855690028     
   300.00000000000000        177.00000000000000        3.0466733783010214     
   300.00000000000000        178.00000000000000        2.7096977966968612     
   300.00000000000000        179.00000000000000        11.740797554747200     
   300.00000000000000        180.00000000000000        39.972875702896843     
   400.00000000000000        1.0000000000000000        7022.7756512552814     
   400.00000000000000        2.0000000000000000        2236.7305668677645     
   400.00000000000000        3.0000000000000000        170.75852968148851     
   400.00000000000000        4.0000000000000000        476.54138014209690     
   400.00000000000000        5.0000000000000000        35.822892793738227     
   400.00000000000000        6.0000000000000000        94.714528828403189     
   400.00000000000000        7.0000000000000000        16.219645798329982     
   400.00000000000000        8.0000000000000000        20.761888971597141     
   400.00000000000000        9.0000000000000000        12.877934359320387     
   400.00000000000000        10.000000000000000        4.1218758977200878     
   400.00000000000000        11.000000000000000        9.6959770526736264     
   400.00000000000000        12.000000000000000       0.37723342105209512     
   400.00000000000000        13.000000000000000        6.2973521598883924     
   400.00000000000000        14.000000000000000       0.29567309696693234     
   400.00000000000000        15.000000000000000        3.3935048971637678     
   400.00000000000000        16.000000000000000       0.99845748693665404     
   400.00000000000000        17.000000000000000        1.3904058121090426     
   400.00000000000000        18.000000000000000        1.4753768821167568     
   400.00000000000000        19.000000000000000       0.33331831251135058     
   400.00000000000000        20.000000000000000        1.4877510548231172     
   400.00000000000000        21.000000000000000        1.2269683622460389E-002
   400.00000000000000        22.000000000000000        1.1447100448322751     
   400.00000000000000        23.000000000000000       0.11196291018723452     
   400.00000000000000        24.000000000000000       0.67195573460598557     
   400.00000000000000        25.000000000000000       0.33737272205835850     
   400.00000000000000        26.000000000000000       0.27047180875330346     
   400.00000000000000        27.000000000000000       0.49116600138031530     
   400.00000000000000        28.000000000000000        4.7169687949499654E-002
   400.00000000000000        29.000000000000000       0.49724183841939579     
   400.00000000000000        30.000000000000000        5.9326622067618707E-003
